"","County","Pollutant","Dayofweek","Hour","Season","Sample"
"3536","Contra Costa","NO2","Wed","00",2,0.0383076923076923
"3537","Contra Costa","NO2","Wed","00",3,0.0465384615384615
"3538","Contra Costa","NO2","Wed","00",4,0.0918125
"3539","Contra Costa","NO2","Wed","01",1,0.075
"3540","Contra Costa","NO2","Wed","01",2,0.0375961538461538
"3541","Contra Costa","NO2","Wed","01",3,0.0457884615384615
"3542","Contra Costa","NO2","Wed","01",4,0.0886666666666667
"3543","Contra Costa","NO2","Wed","02",1,0.068
"3544","Contra Costa","NO2","Wed","02",2,0.0393846153846154
"3545","Contra Costa","NO2","Wed","02",3,0.0460208333333333
"3546","Contra Costa","NO2","Wed","02",4,0.0811458333333333
"3547","Contra Costa","NO2","Wed","03",3,0.032
"3548","Contra Costa","NO2","Wed","04",1,0.0821282051282051
"3549","Contra Costa","NO2","Wed","04",2,0.0557843137254902
"3550","Contra Costa","NO2","Wed","04",3,0.05825
"3551","Contra Costa","NO2","Wed","04",4,0.0929166666666667
"3552","Contra Costa","NO2","Wed","05",1,0.101102564102564
"3553","Contra Costa","NO2","Wed","05",2,0.0824807692307692
"3554","Contra Costa","NO2","Wed","05",3,0.0779583333333333
"3555","Contra Costa","NO2","Wed","05",4,0.113604166666667
"3556","Contra Costa","NO2","Wed","06",1,0.114820512820513
"3557","Contra Costa","NO2","Wed","06",2,0.077843137254902
"3558","Contra Costa","NO2","Wed","06",3,0.0836041666666667
"3559","Contra Costa","NO2","Wed","06",4,0.130645833333333
"3560","Contra Costa","NO2","Wed","07",1,0.11525641025641
"3561","Contra Costa","NO2","Wed","07",2,0.0707115384615385
"3562","Contra Costa","NO2","Wed","07",3,0.0741153846153846
"3563","Contra Costa","NO2","Wed","07",4,0.137104166666667
"3564","Contra Costa","NO2","Wed","08",1,0.104410256410256
"3565","Contra Costa","NO2","Wed","08",2,0.0625098039215686
"3566","Contra Costa","NO2","Wed","08",3,0.067078431372549
"3567","Contra Costa","NO2","Wed","08",4,0.116382978723404
"3568","Contra Costa","NO2","Wed","09",1,0.0882820512820513
"3569","Contra Costa","NO2","Wed","09",2,0.0545
"3570","Contra Costa","NO2","Wed","09",3,0.062078431372549
"3571","Contra Costa","NO2","Wed","09",4,0.0942553191489362
"3572","Contra Costa","NO2","Wed","10",1,0.0693076923076923
"3573","Contra Costa","NO2","Wed","10",2,0.0467647058823529
"3574","Contra Costa","NO2","Wed","10",3,0.0584117647058824
"3575","Contra Costa","NO2","Wed","10",4,0.0668936170212766
"3576","Contra Costa","NO2","Wed","11",1,0.0615641025641026
"3577","Contra Costa","NO2","Wed","11",2,0.0425294117647059
"3578","Contra Costa","NO2","Wed","11",3,0.0553333333333333
"3579","Contra Costa","NO2","Wed","11",4,0.0542083333333333
"3580","Contra Costa","NO2","Wed","12",1,0.0572820512820513
"3581","Contra Costa","NO2","Wed","12",2,0.0355098039215686
"3582","Contra Costa","NO2","Wed","12",3,0.0492884615384615
"3583","Contra Costa","NO2","Wed","12",4,0.0471666666666667
"3584","Contra Costa","NO2","Wed","13",1,0.0575641025641026
"3585","Contra Costa","NO2","Wed","13",2,0.0327647058823529
"3586","Contra Costa","NO2","Wed","13",3,0.0439038461538462
"3587","Contra Costa","NO2","Wed","13",4,0.0467291666666667
"3588","Contra Costa","NO2","Wed","14",1,0.0563076923076923
"3589","Contra Costa","NO2","Wed","14",2,0.0295384615384615
"3590","Contra Costa","NO2","Wed","14",3,0.0375
"3591","Contra Costa","NO2","Wed","14",4,0.0470208333333333
"3592","Contra Costa","NO2","Wed","15",1,0.0565384615384615
"3593","Contra Costa","NO2","Wed","15",2,0.0311538461538462
"3594","Contra Costa","NO2","Wed","15",3,0.0339423076923077
"3595","Contra Costa","NO2","Wed","15",4,0.0513541666666667
"3596","Contra Costa","NO2","Wed","16",1,0.0657692307692308
"3597","Contra Costa","NO2","Wed","16",2,0.0313076923076923
"3598","Contra Costa","NO2","Wed","16",3,0.0341730769230769
"3599","Contra Costa","NO2","Wed","16",4,0.0664583333333333
"3600","Contra Costa","NO2","Wed","17",1,0.0856410256410256
"3601","Contra Costa","NO2","Wed","17",2,0.0327115384615385
"3602","Contra Costa","NO2","Wed","17",3,0.0384807692307692
"3603","Contra Costa","NO2","Wed","17",4,0.1049375
"3604","Contra Costa","NO2","Wed","18",1,0.120794871794872
"3605","Contra Costa","NO2","Wed","18",2,0.0385192307692308
"3606","Contra Costa","NO2","Wed","18",3,0.0453846153846154
"3607","Contra Costa","NO2","Wed","18",4,0.1209375
"3608","Contra Costa","NO2","Wed","19",1,0.116923076923077
"3609","Contra Costa","NO2","Wed","19",2,0.0474807692307692
"3610","Contra Costa","NO2","Wed","19",3,0.0520192307692308
"3611","Contra Costa","NO2","Wed","19",4,0.1293125
"3612","Contra Costa","NO2","Wed","20",1,0.114820512820513
"3613","Contra Costa","NO2","Wed","20",2,0.0425192307692308
"3614","Contra Costa","NO2","Wed","20",3,0.0504615384615385
"3615","Contra Costa","NO2","Wed","20",4,0.129145833333333
"3616","Contra Costa","NO2","Wed","21",1,0.110410256410256
"3617","Contra Costa","NO2","Wed","21",2,0.0381538461538462
"3618","Contra Costa","NO2","Wed","21",3,0.0464423076923077
"3619","Contra Costa","NO2","Wed","21",4,0.1303125
"3620","Contra Costa","NO2","Wed","22",1,0.107
"3621","Contra Costa","NO2","Wed","22",2,0.0379423076923077
"3622","Contra Costa","NO2","Wed","22",3,0.0409807692307692
"3623","Contra Costa","NO2","Wed","22",4,0.1186875
"3624","Contra Costa","NO2","Wed","23",1,0.0897692307692308
"3625","Contra Costa","NO2","Wed","23",2,0.0346346153846154
"3626","Contra Costa","NO2","Wed","23",3,0.0379230769230769
"3627","Contra Costa","NO2","Wed","23",4,0.103958333333333
"3628","Contra Costa","NO2","Thurs","00",1,0.084025641025641
"3629","Contra Costa","NO2","Thurs","00",2,0.0306730769230769
"3630","Contra Costa","NO2","Thurs","00",3,0.0359038461538462
"3631","Contra Costa","NO2","Thurs","00",4,0.0967446808510638
"3632","Contra Costa","NO2","Thurs","01",1,0.0815128205128205
"3633","Contra Costa","NO2","Thurs","01",2,0.0281153846153846
"3634","Contra Costa","NO2","Thurs","01",3,0.0351153846153846
"3635","Contra Costa","NO2","Thurs","01",4,0.0910851063829787
"3636","Contra Costa","NO2","Thurs","02",1,0.0789230769230769
"3637","Contra Costa","NO2","Thurs","02",2,0.0291923076923077
"3638","Contra Costa","NO2","Thurs","02",3,0.0351346153846154
"3639","Contra Costa","NO2","Thurs","02",4,0.0858297872340426
"3640","Contra Costa","NO2","Thurs","04",1,0.0904102564102564
"3641","Contra Costa","NO2","Thurs","04",2,0.0515
"3642","Contra Costa","NO2","Thurs","04",3,0.0495294117647059
"3643","Contra Costa","NO2","Thurs","04",4,0.0893617021276596
"3644","Contra Costa","NO2","Thurs","05",1,0.104358974358974
"3645","Contra Costa","NO2","Thurs","05",2,0.0706346153846154
"3646","Contra Costa","NO2","Thurs","05",3,0.0642156862745098
"3647","Contra Costa","NO2","Thurs","05",4,0.103872340425532
"3648","Contra Costa","NO2","Thurs","06",1,0.11525641025641
"3649","Contra Costa","NO2","Thurs","06",2,0.0734615384615385
"3650","Contra Costa","NO2","Thurs","06",3,0.0685882352941176
"3651","Contra Costa","NO2","Thurs","06",4,0.116042553191489
"3652","Contra Costa","NO2","Thurs","07",1,0.117487179487179
"3653","Contra Costa","NO2","Thurs","07",2,0.0604038461538462
"3654","Contra Costa","NO2","Thurs","07",3,0.06014
"3655","Contra Costa","NO2","Thurs","07",4,0.118744680851064
"3656","Contra Costa","NO2","Thurs","08",1,0.101846153846154
"3657","Contra Costa","NO2","Thurs","08",2,0.04734
"3658","Contra Costa","NO2","Thurs","08",3,0.0566734693877551
"3659","Contra Costa","NO2","Thurs","08",4,0.106127659574468
"3660","Contra Costa","NO2","Thurs","09",1,0.0830512820512821
"3661","Contra Costa","NO2","Thurs","09",2,0.04818
"3662","Contra Costa","NO2","Thurs","09",3,0.05386
"3663","Contra Costa","NO2","Thurs","09",4,0.0854130434782609
"3664","Contra Costa","NO2","Thurs","10",1,0.0788461538461538
"3665","Contra Costa","NO2","Thurs","10",2,0.0484901960784314
"3666","Contra Costa","NO2","Thurs","10",3,0.0526078431372549
"3667","Contra Costa","NO2","Thurs","10",4,0.0713333333333333
"3668","Contra Costa","NO2","Thurs","11",1,0.0741025641025641
"3669","Contra Costa","NO2","Thurs","11",2,0.0418235294117647
"3670","Contra Costa","NO2","Thurs","11",3,0.0510980392156863
"3671","Contra Costa","NO2","Thurs","11",4,0.0647826086956522
"3672","Contra Costa","NO2","Thurs","12",1,0.0678974358974359
"3673","Contra Costa","NO2","Thurs","12",2,0.0375686274509804
"3674","Contra Costa","NO2","Thurs","12",3,0.0470576923076923
"3675","Contra Costa","NO2","Thurs","12",4,0.057
"3676","Contra Costa","NO2","Thurs","13",1,0.0665897435897436
"3677","Contra Costa","NO2","Thurs","13",2,0.0353921568627451
"3678","Contra Costa","NO2","Thurs","13",3,0.0412307692307692
"3679","Contra Costa","NO2","Thurs","13",4,0.0533695652173913
"3680","Contra Costa","NO2","Thurs","14",1,0.0646842105263158
"3681","Contra Costa","NO2","Thurs","14",2,0.0336153846153846
"3682","Contra Costa","NO2","Thurs","14",3,0.0345
"3683","Contra Costa","NO2","Thurs","14",4,0.0585744680851064
"3684","Contra Costa","NO2","Thurs","15",1,0.0728684210526316
"3685","Contra Costa","NO2","Thurs","15",2,0.02875
"3686","Contra Costa","NO2","Thurs","15",3,0.0317115384615385
"3687","Contra Costa","NO2","Thurs","15",4,0.067063829787234
"3688","Contra Costa","NO2","Thurs","16",1,0.0822820512820513
"3689","Contra Costa","NO2","Thurs","16",2,0.0273846153846154
"3690","Contra Costa","NO2","Thurs","16",3,0.0326538461538462
"3691","Contra Costa","NO2","Thurs","16",4,0.0843191489361702
"3692","Contra Costa","NO2","Thurs","17",1,0.0996153846153846
"3693","Contra Costa","NO2","Thurs","17",2,0.0297692307692308
"3694","Contra Costa","NO2","Thurs","17",3,0.0390384615384615
"3695","Contra Costa","NO2","Thurs","17",4,0.127170212765957
"3696","Contra Costa","NO2","Thurs","18",1,0.121923076923077
"3697","Contra Costa","NO2","Thurs","18",2,0.0336923076923077
"3698","Contra Costa","NO2","Thurs","18",3,0.0442884615384615
"3699","Contra Costa","NO2","Thurs","18",4,0.139212765957447
"3700","Contra Costa","NO2","Thurs","19",1,0.11074358974359
"3701","Contra Costa","NO2","Thurs","19",2,0.0426538461538462
"3702","Contra Costa","NO2","Thurs","19",3,0.0511923076923077
"3703","Contra Costa","NO2","Thurs","19",4,0.144787234042553
"3704","Contra Costa","NO2","Thurs","20",1,0.107307692307692
"3705","Contra Costa","NO2","Thurs","20",2,0.0440576923076923
"3706","Contra Costa","NO2","Thurs","20",3,0.0501346153846154
"3707","Contra Costa","NO2","Thurs","20",4,0.133553191489362
"3708","Contra Costa","NO2","Thurs","21",1,0.109205128205128
"3709","Contra Costa","NO2","Thurs","21",2,0.0397884615384615
"3710","Contra Costa","NO2","Thurs","21",3,0.0464313725490196
"3711","Contra Costa","NO2","Thurs","21",4,0.124510638297872
"3712","Contra Costa","NO2","Thurs","22",1,0.112692307692308
"3713","Contra Costa","NO2","Thurs","22",2,0.0361923076923077
"3714","Contra Costa","NO2","Thurs","22",3,0.0428076923076923
"3715","Contra Costa","NO2","Thurs","22",4,0.11931914893617
"3716","Contra Costa","NO2","Thurs","23",1,0.107512820512821
"3717","Contra Costa","NO2","Thurs","23",2,0.0313269230769231
"3718","Contra Costa","NO2","Thurs","23",3,0.0386538461538462
"3719","Contra Costa","NO2","Thurs","23",4,0.111446808510638
"3720","Contra Costa","NO2","Fri","00",1,0.0979230769230769
"3721","Contra Costa","NO2","Fri","00",2,0.0283076923076923
"3722","Contra Costa","NO2","Fri","00",3,0.0396607142857143
"3723","Contra Costa","NO2","Fri","00",4,0.107382978723404
"3724","Contra Costa","NO2","Fri","01",1,0.0855641025641026
"3725","Contra Costa","NO2","Fri","01",2,0.0273846153846154
"3726","Contra Costa","NO2","Fri","01",3,0.0369464285714286
"3727","Contra Costa","NO2","Fri","01",4,0.100510638297872
"3728","Contra Costa","NO2","Fri","02",1,0.0794615384615385
"3729","Contra Costa","NO2","Fri","02",2,0.0288461538461538
"3730","Contra Costa","NO2","Fri","02",3,0.0360178571428571
"3731","Contra Costa","NO2","Fri","02",4,0.0919574468085106
"3732","Contra Costa","NO2","Fri","04",1,0.0953589743589744
"3733","Contra Costa","NO2","Fri","04",2,0.0503846153846154
"3734","Contra Costa","NO2","Fri","04",3,0.0504727272727273
"3735","Contra Costa","NO2","Fri","04",4,0.0952666666666667
"3736","Contra Costa","NO2","Fri","05",1,0.107846153846154
"3737","Contra Costa","NO2","Fri","05",2,0.0753461538461539
"3738","Contra Costa","NO2","Fri","05",3,0.0653454545454545
"3739","Contra Costa","NO2","Fri","05",4,0.104630434782609
"3740","Contra Costa","NO2","Fri","06",1,0.122076923076923
"3741","Contra Costa","NO2","Fri","06",2,0.0722115384615385
"3742","Contra Costa","NO2","Fri","06",3,0.0669272727272727
"3743","Contra Costa","NO2","Fri","06",4,0.119217391304348
"3744","Contra Costa","NO2","Fri","07",1,0.125410256410256
"3745","Contra Costa","NO2","Fri","07",2,0.0601923076923077
"3746","Contra Costa","NO2","Fri","07",3,0.0620545454545455
"3747","Contra Costa","NO2","Fri","07",4,0.119468085106383
"3748","Contra Costa","NO2","Fri","08",1,0.105205128205128
"3749","Contra Costa","NO2","Fri","08",2,0.0504313725490196
"3750","Contra Costa","NO2","Fri","08",3,0.0604181818181818
"3751","Contra Costa","NO2","Fri","08",4,0.101217391304348
"3752","Contra Costa","NO2","Fri","09",1,0.0913333333333333
"3753","Contra Costa","NO2","Fri","09",2,0.0463653846153846
"3754","Contra Costa","NO2","Fri","09",3,0.0582909090909091
"3755","Contra Costa","NO2","Fri","09",4,0.0920869565217391
"3756","Contra Costa","NO2","Fri","10",1,0.0803333333333333
"3757","Contra Costa","NO2","Fri","10",2,0.0411153846153846
"3758","Contra Costa","NO2","Fri","10",3,0.0574363636363636
"3759","Contra Costa","NO2","Fri","10",4,0.0815652173913043
"3760","Contra Costa","NO2","Fri","11",1,0.0737179487179487
"3761","Contra Costa","NO2","Fri","11",2,0.0360769230769231
"3762","Contra Costa","NO2","Fri","11",3,0.0577454545454545
"3763","Contra Costa","NO2","Fri","11",4,0.0762391304347826
"3764","Contra Costa","NO2","Fri","12",1,0.0576153846153846
"3765","Contra Costa","NO2","Fri","12",2,0.0328269230769231
"3766","Contra Costa","NO2","Fri","12",3,0.0515454545454545
"3767","Contra Costa","NO2","Fri","12",4,0.071695652173913
"3768","Contra Costa","NO2","Fri","13",1,0.0536410256410256
"3769","Contra Costa","NO2","Fri","13",2,0.0315
"3770","Contra Costa","NO2","Fri","13",3,0.0454
"3771","Contra Costa","NO2","Fri","13",4,0.0652173913043478
"3772","Contra Costa","NO2","Fri","14",1,0.0534615384615385
"3773","Contra Costa","NO2","Fri","14",2,0.030843137254902
"3774","Contra Costa","NO2","Fri","14",3,0.0384
"3775","Contra Costa","NO2","Fri","14",4,0.0689148936170213
"3776","Contra Costa","NO2","Fri","15",1,0.0557692307692308
"3777","Contra Costa","NO2","Fri","15",2,0.030843137254902
"3778","Contra Costa","NO2","Fri","15",3,0.0348909090909091
"3779","Contra Costa","NO2","Fri","15",4,0.0718085106382979
"3780","Contra Costa","NO2","Fri","16",1,0.058974358974359
"3781","Contra Costa","NO2","Fri","16",2,0.0292156862745098
"3782","Contra Costa","NO2","Fri","16",3,0.0340181818181818
"3783","Contra Costa","NO2","Fri","16",4,0.0867659574468085
"3784","Contra Costa","NO2","Fri","17",1,0.0715897435897436
"3785","Contra Costa","NO2","Fri","17",2,0.0315882352941176
"3786","Contra Costa","NO2","Fri","17",3,0.0390363636363636
"3787","Contra Costa","NO2","Fri","17",4,0.117829787234043
"3788","Contra Costa","NO2","Fri","18",1,0.0798717948717949
"3789","Contra Costa","NO2","Fri","18",2,0.0396274509803922
"3790","Contra Costa","NO2","Fri","18",3,0.0486363636363636
"3791","Contra Costa","NO2","Fri","18",4,0.124042553191489
"3792","Contra Costa","NO2","Fri","19",1,0.0841282051282051
"3793","Contra Costa","NO2","Fri","19",2,0.0455098039215686
"3794","Contra Costa","NO2","Fri","19",3,0.0572909090909091
"3795","Contra Costa","NO2","Fri","19",4,0.123553191489362
"3796","Contra Costa","NO2","Fri","20",1,0.0881025641025641
"3797","Contra Costa","NO2","Fri","20",2,0.0475098039215686
"3798","Contra Costa","NO2","Fri","20",3,0.0558363636363636
"3799","Contra Costa","NO2","Fri","20",4,0.12331914893617
"3800","Contra Costa","NO2","Fri","21",1,0.0867179487179487
"3801","Contra Costa","NO2","Fri","21",2,0.0504705882352941
"3802","Contra Costa","NO2","Fri","21",3,0.0515636363636364
"3803","Contra Costa","NO2","Fri","21",4,0.115851063829787
"3804","Contra Costa","NO2","Fri","22",1,0.0913846153846154
"3805","Contra Costa","NO2","Fri","22",2,0.0476470588235294
"3806","Contra Costa","NO2","Fri","22",3,0.0518545454545455
"3807","Contra Costa","NO2","Fri","22",4,0.100340425531915
"3808","Contra Costa","NO2","Fri","23",1,0.0851794871794872
"3809","Contra Costa","NO2","Fri","23",2,0.046843137254902
"3810","Contra Costa","NO2","Fri","23",3,0.0526181818181818
"3811","Contra Costa","NO2","Fri","23",4,0.0935744680851064
"3812","Contra Costa","NO2","Sat","00",1,0.0776410256410256
"3813","Contra Costa","NO2","Sat","00",2,0.0446666666666667
"3814","Contra Costa","NO2","Sat","00",3,0.0493921568627451
"3815","Contra Costa","NO2","Sat","00",4,0.0799019607843137
"3816","Contra Costa","NO2","Sat","01",1,0.0702307692307692
"3817","Contra Costa","NO2","Sat","01",2,0.040078431372549
"3818","Contra Costa","NO2","Sat","01",3,0.0480588235294118
"3819","Contra Costa","NO2","Sat","01",4,0.0762941176470588
"3820","Contra Costa","NO2","Sat","02",1,0.0652307692307692
"3821","Contra Costa","NO2","Sat","02",2,0.0415294117647059
"3822","Contra Costa","NO2","Sat","02",3,0.0456078431372549
"3823","Contra Costa","NO2","Sat","02",4,0.0733529411764706
"3824","Contra Costa","NO2","Sat","03",4,0.135
"3825","Contra Costa","NO2","Sat","04",1,0.0577368421052632
"3826","Contra Costa","NO2","Sat","04",2,0.0471960784313726
"3827","Contra Costa","NO2","Sat","04",3,0.0448627450980392
"3828","Contra Costa","NO2","Sat","04",4,0.0728039215686275
"3829","Contra Costa","NO2","Sat","05",1,0.0565789473684211
"3830","Contra Costa","NO2","Sat","05",2,0.0601372549019608
"3831","Contra Costa","NO2","Sat","05",3,0.0532156862745098
"3832","Contra Costa","NO2","Sat","05",4,0.0839019607843137
"3833","Contra Costa","NO2","Sat","06",1,0.0641842105263158
"3834","Contra Costa","NO2","Sat","06",2,0.0642941176470588
"3835","Contra Costa","NO2","Sat","06",3,0.0546862745098039
"3836","Contra Costa","NO2","Sat","06",4,0.0906862745098039
"3837","Contra Costa","NO2","Sat","07",1,0.0671842105263158
"3838","Contra Costa","NO2","Sat","07",2,0.0554313725490196
"3839","Contra Costa","NO2","Sat","07",3,0.0490588235294118
"3840","Contra Costa","NO2","Sat","07",4,0.0927058823529412
"3841","Contra Costa","NO2","Sat","08",1,0.0618947368421053
"3842","Contra Costa","NO2","Sat","08",2,0.0473921568627451
"3843","Contra Costa","NO2","Sat","08",3,0.0477058823529412
"3844","Contra Costa","NO2","Sat","08",4,0.0813725490196078
"3845","Contra Costa","NO2","Sat","09",1,0.0548157894736842
"3846","Contra Costa","NO2","Sat","09",2,0.0387450980392157
"3847","Contra Costa","NO2","Sat","09",3,0.0462352941176471
"3848","Contra Costa","NO2","Sat","09",4,0.060921568627451
"3849","Contra Costa","NO2","Sat","10",1,0.0474473684210526
